index,a6_flg
34889,0.7590695105998272
34890,0.2784029495043614
34891,0.6488508103911584
34892,0.8041183593431888
34893,0.8449365739541477
34894,0.4413659239078567
34895,0.4067213935809312
34896,0.31579793421792113
34897,0.3313854404338424
34898,0.31074674372144323
34899,0.22776310572795289
34900,0.7316226022269454
34901,0.2991526021231548
34902,0.6008153226898985
34903,0.4418412593222558
34904,0.14739466241578347
34905,0.9270255125075684
34906,0.5051429208636982
34907,0.48158140922190323
34908,0.4223755014220679
34909,0.9073348988427198
34910,0.7043935992480302
34911,0.6920620011493706
34912,0.5161708625278076
34913,0.4320410330975961
34914,0.5137623691067114
34915,0.5382844498108508
34916,0.22159138845774867
34917,0.2436672244590516
34918,0.4299222411132525
34919,0.5227939166691308
34920,0.7998008054166296
34921,0.20671007890177295
34922,0.25242653482149696
34923,0.4140626265355217
34924,0.6188498907951067
34925,0.41321130149352053
34926,0.4779357920200471
34927,0.3053179448089836
34928,0.23520931648504242
34929,0.3375310683432513
34930,0.6712708925973253
34931,0.43377657894294186
34932,0.14673245161577422
34933,0.44311442373717813
34934,0.06143588139753974
34935,0.17142829355268138
34936,0.4502449137228048
34937,0.5202739495719739
34938,0.33075862893334607
34939,0.7484496676230896
34940,0.3408555329655126
34941,0.2912247447689719
34942,0.5668128714619157
34943,0.22289600360354372
34944,0.30742588306897006
34945,0.2614761871316969
34946,0.78683777423841
34947,0.2127796049797046
34948,0.6711451363786108
34949,0.2460180068638787
34950,0.4029653559338861
34951,0.5651531875232656
34952,0.4283043196189223
34953,0.16059288761930338
34954,0.4308256695397177
34955,0.6077894081708831
34956,0.3424844004182482
34957,0.450780890013071
34958,0.31685179810769915
34959,0.41898876211268915
34960,0.936980839228558
34961,0.5670820763893388
34962,0.7119159756632365
34963,0.2177247345345311
34964,0.5731611032306256
34965,0.656391486941685
34966,0.43328278595361513
34967,0.16461754659885358
34968,0.5998629464623114
34969,0.5715136807888812
34970,0.14008329607330192
34971,0.09756916049700151
34972,0.5449354241190941
34973,0.08452197910641732
34974,0.7428080767976308
34975,0.3954367396417074
34976,0.45166520687802053
34977,0.4875200869658841
34978,0.4206415036716109
34979,0.5347247092167383
34980,0.10008025092758323
34981,0.33626007455026713
34982,0.6229627022839095
34983,0.3291006846126848
34984,0.5514753386725445
34985,0.272513808092192
34986,0.13124977641510654
34987,0.6221850059039328
34988,0.3001103040332125
34989,0.1921036658942613
34990,0.40455399864951525
34991,0.5813310283172161
34992,0.1921948020147011
34993,0.7386107080823933
34994,0.33637562484966266
34995,0.14532208080499032
34996,0.3967366051617446
34997,0.7001554040314448
34998,0.5910753717832716
34999,0.11605848820660622
35000,0.5371667738433688
35001,0.31267917177131765
35002,0.4556582093178857
35003,0.3336809231752441
35004,0.3363339357602915
35005,0.725567134960441
35006,0.48058606800235093
35007,0.25496282583170654
35008,0.22261604521936582
35009,0.7665346879634909
35010,0.4484421861314745
35011,0.2895494742727728
35012,0.43816409764751496
35013,0.26117099512708236
35014,0.5282943040777981
35015,0.35943984886382585
35016,0.20064173932279236
35017,0.41773894244955023
35018,0.23976658791578861
35019,0.5667391523736427
35020,0.21024535066994657
35021,0.3546959351245328
35022,0.629679305396747
35023,0.4164102437461948
35024,0.26019061723670345
35025,0.3527722713283502
35026,0.29615117843218347
35027,0.7284896370347224
35028,0.7595746422194579
35029,0.4175844465028319
35030,0.4183299053121471
35031,0.7583581357293517
35032,0.3726438025542454
35033,0.5376278630667899
35034,0.17180022274482654
35035,0.2521641151504639
35036,0.11165934595422937
35037,0.30703930321946576
35038,0.30820885756657324
35039,0.6504549531602324
35040,0.7215865432461835
35041,0.28713127482513295
35042,0.20326886931832916
35043,0.8377523757247219
35044,0.6102904186531929
35045,0.30387446243092164
35046,0.7299292803664903
35047,0.4886286879940084
35048,0.42096265916161296
35049,0.2600342268704523
35050,0.11897268997787747
35051,0.34345733012552165
35052,0.5527076463751046
35053,0.2733077374694153
35054,0.3747881386276179
35055,0.4226851910720058
35056,0.2182777622575034
35057,0.482774162466113
35058,0.33074123093186764
35059,0.1625031779896262
35060,0.6239838158938545
35061,0.1827292178901908
35062,0.36817758401212514
35063,0.8072619497177009
35064,0.5974255278517289
35065,0.1937710540179441
35066,0.4789866794769026
35067,0.29500454878695703
35068,0.6662427083498916
35069,0.23632789259726195
35070,0.5929394506991842
35071,0.23138809085630838
35072,0.4815749291092353
35073,0.32432750624789114
35074,0.35833088137895586
35075,0.22312029397600144
35076,0.7070429362851935
35077,0.3218933386401856
35078,0.4126597789177043
35079,0.1132555675341566
35080,0.6042218506615844
35081,0.3196518004308435
35082,0.41938190089249283
35083,0.4415381280609039
35084,0.30720711526150973
35085,0.559708822528546
35086,0.5633871451497634
35087,0.2943155005250233
35088,0.3859537098766747
35089,0.22245363671856608
35090,0.2615109711119022
35091,0.3458074090933643
35092,0.3911630374657572
35093,0.4167629930416593
35094,0.20728807357671966
35095,0.569501819344735
35096,0.8665185560328088
35097,0.6711265764259305
35098,0.1829994764564402
35099,0.39026326913405707
35100,0.9034204340082549
35101,0.06226124498699841
35102,0.7057707807260611
35103,0.30060702635704173
35104,0.1492112296135669
35105,0.5199903060825816
35106,0.21161399781956902
35107,0.3695074202450482
35108,0.4346493172044792
35109,0.31144584102019546
35110,0.3958691455821142
35111,0.40584885373119417
35112,0.3848620555213297
35113,0.23012729594303175
35114,0.41364343105276713
35115,0.43457889016962303
35116,0.5763584064395119
35117,0.36306511379098805
35118,0.2004648360728458
35119,0.423927712279544
35120,0.5171895114690476
35121,0.33626157506235027
35122,0.5628863900146713
35123,0.6594351556977726
35124,0.3550693545719861
35125,0.25578055615001766
35126,0.5307284009187961
35127,0.13043075838016097
35128,0.8173069135173788
35129,0.40236558673771294
35130,0.17244710279459716
35131,0.23765716134833395
35132,0.5575564118577744
35133,0.7462762250932379
35134,0.37788351686991073
35135,0.24093177264563814
35136,0.18536346533003917
35137,0.47029440096479214
35138,0.21262813963144364
35139,0.20313052689370972
35140,0.40126900452603415
35141,0.6909448177649687
35142,0.5670334063560977
35143,0.5540891419029087
35144,0.5539362799242574
35145,0.8728057550696331
35146,0.35805918545431265
35147,0.12062649686805932
35148,0.4830874211182372
35149,0.48122617795385475
35150,0.5449143012163632
35151,0.1920678025157601
35152,0.35055169318241736
35153,0.2404978308937535
35154,0.419236494482268
35155,0.1828875183263807
35156,0.1884493568338197
35157,0.4915154632789438
35158,0.16033424196781476
35159,0.3102636437771405
35160,0.7257202344221326
35161,0.6172845040128735
35162,0.08828337834875921
35163,0.2533227622290723
35164,0.7247482933276812
35165,0.08814190347916874
35166,0.2710410017172521
35167,0.36017012838353096
35168,0.5727753611117238
35169,0.4604825988350215
35170,0.24463203143574544
35171,0.4150514928847403
35172,0.22383668825136507
35173,0.3123323840253102
35174,0.3881693337444588
35175,0.2625736419968876
35176,0.41512280675724006
35177,0.1740675261873568
35178,0.44425969779919944
35179,0.5034213549007445
35180,0.28131636215006367
35181,0.5791109480093373
35182,0.30797379698102745
35183,0.40331419235435967
35184,0.7006057816261935
35185,0.14057782519766748
35186,0.28898385854567404
35187,0.14983910298441602
35188,0.4424005019503471
35189,0.5448180518191218
35190,0.08141515327677606
35191,0.49729851477679266
35192,0.25524921030346304
35193,0.6656269640968853
35194,0.43489276812375793
35195,0.2546297833953263
35196,0.26544219278860837
35197,0.6492853269382687
35198,0.5654085474988152
35199,0.22425333161992042
35200,0.3298334916228009
35201,0.3069839680803614
35202,0.1746915385039909
35203,0.5369979899865224
35204,0.40926524326139113
35205,0.35498042744250874
35206,0.37606673113104805
35207,0.4991417071904836
35208,0.20619236032935553
35209,0.5613699372649056
35210,0.323524607798917
35211,0.3806332195514602
35212,0.36575173847142894
35213,0.3664565909262123
35214,0.5041162368424761
35215,0.4094055664510721
35216,0.07846845676508486
35217,0.6503996621386554
35218,0.3791519533592087
35219,0.15326571987897722
35220,0.7027030387209541
35221,0.41061548792995134
35222,0.25700187151472764
35223,0.49978626366554135
35224,0.0953937771671844
35225,0.7594034614412478
35226,0.697805738889133
35227,0.36867216687663223
35228,0.647308710984159
35229,0.26322519328779415
35230,0.7340777630341127
35231,0.4747616223046553
35232,0.23762418976429425
35233,0.17104051608233325
35234,0.24752820200802123
35235,0.4961381935235371
35236,0.20384207823091977
35237,0.42252343050826086
35238,0.2651707113145681
35239,0.49484025423375044
35240,0.5568937602279916
35241,0.26557089254094796
35242,0.6189686457847543
35243,0.40053066462230486
35244,0.6624755496365962
35245,0.4091391910015263
35246,0.13566565706015885
35247,0.43277753434889416
35248,0.3182219547286336
35249,0.7339241461125714
35250,0.6865777637204958
35251,0.4660094309223601
35252,0.2656123673799215
35253,0.478819507705896
35254,0.28539779217241307
35255,0.23161784345825606
35256,0.26349911879257737
35257,0.18225948610513756
35258,0.2806912974676372
35259,0.44333111399061037
35260,0.24182154568441716
35261,0.5328720723099885
35262,0.5488319559427866
35263,0.4511284801207223
35264,0.5115588098702508
35265,0.32548014701738553
35266,0.1433483879269446
35267,0.1897021613940788
35268,0.47689226238755733
35269,0.9791309185445147
35270,0.3767108977268628
35271,0.5783722316857992
35272,0.5669521431825384
35273,0.4997050257406721
35274,0.4436947262616077
35275,0.2334609699280026
35276,0.12247832608573904
35277,0.22588329499659313
35278,0.5332489740206754
35279,0.5760308475359394
35280,0.3263301190765316
35281,0.4153951702930867
35282,0.35126143224663187
35283,0.45873272989976693
35284,0.17940834279637882
35285,0.6581911838460219
35286,0.2857412481424791
35287,0.7822107789811685
35288,0.4382207739158837
35289,0.3228604724327425
35290,0.6993906418146674
35291,0.5005996613906004
35292,0.4134368511135953
35293,0.700587617024023
35294,0.31707313828324923
35295,0.2899997700556554
35296,0.6122781363150255
35297,0.7555672141276744
35298,0.4592745794410353
35299,0.252499689197741
35300,0.31706770321596695
35301,0.5074950437653272
35302,0.09754272210573478
35303,0.54942570627585
35304,0.5477662461377418
35305,0.2355436410594978
35306,0.5141546522189873
35307,0.15278660251727916
35308,0.3692074187357425
35309,0.24396989198511243
35310,0.5542386538421163
35311,0.23704346972548285
35312,0.292819264142484
35313,0.24852807428368176
35314,0.27074386890197155
35315,0.46104407465912506
35316,0.8065349445918021
35317,0.28799988783594316
35318,0.480171620361568
35319,0.1406846003189192
35320,0.4843490645101478
35321,0.7492191281502473
35322,0.3230701555720456
35323,0.544226483157038
35324,0.25955027046048335
35325,0.8063074537381455
35326,0.6864477204065343
35327,0.41310325619715665
35328,0.8884902303689066
35329,0.40069888442187973
35330,0.754082893932686
35331,0.9813302981813733
35332,0.5028314098593982
35333,0.20566431918600614
35334,0.25868328048075034
35335,0.11649956175890099
35336,0.22387751363940467
35337,0.5167087134546516
35338,0.7314094680987365
35339,0.42102212642515313
35340,0.8006881485329161
35341,0.698787785428799
35342,0.27872082250758934
35343,0.3560482891462727
35344,0.8562518710534104
35345,0.2562854516503835
35346,0.28770105215454556
35347,0.18316108058798564
35348,0.4130315004501397
35349,0.689154551396067
35350,0.3498393140464009
35351,0.2455790086373394
35352,0.4425471832603603
35353,0.5339037362140009
35354,0.2938701530326193
35355,0.31554911528063806
35356,0.46494752027895614
35357,0.42746946809637915
35358,0.3519645346344273
35359,0.7210286005963497
35360,0.21673738568382295
35361,0.33727293703288397
35362,0.4597120573222032
35363,0.29632822349593957
35364,0.6278285399319165
35365,0.43126978638238406
35366,0.44191033647522915
35367,0.9485544280114547
35368,0.2853454418569483
35369,0.5608151502719402
35370,0.15675462053230163
35371,0.5191227342668051
35372,0.3698595913898045
35373,0.2009886157126979
35374,0.29747234131624584
35375,0.6815128765846078
35376,0.37562156438624084
35377,0.6418337339234813
35378,0.18591753854050233
35379,0.6153889539513081
35380,0.20689686372863217
35381,0.3053976771559897
35382,0.08941535034383015
35383,0.2689360494326522
35384,0.6382654297397906
35385,0.4980907649592471
35386,0.4038958392401277
35387,0.4425351228417925
35388,0.5215429362847348
35389,0.11271352411524188
35390,0.4207227404697492
35391,0.7028160164963697
35392,0.20635255834280464
35393,0.5491542148229693
35394,0.16603076696022537
35395,0.7840329236281683
35396,0.7481700749144213
35397,0.43114575831546303
35398,0.6951787433857674
35399,0.4130315004501397
35400,0.5121870214330556
35401,0.5387897977609682
35402,0.5646941891578717
35403,0.45490431758857114
35404,0.5892689686647045
35405,0.4091555734966012
35406,0.14412366560285264
35407,0.5035124579733489
35408,0.28451544130075673
35409,0.47426262265734187
35410,0.19965204590615301
35411,0.3623714384814061
35412,0.08759523586267261
35413,0.7589204126344729
35414,0.3651908017709012
35415,0.2907640427663786
35416,0.44868885298000705
35417,0.24373386931481655
35418,0.5193037872129224
35419,0.7340922019312778
35420,0.4768847188418762
35421,0.8546064869681309
35422,0.6957835484604735
35423,0.4018641958772303
35424,0.6094153574794048
35425,0.3373805782898083
35426,0.25163114005309245
35427,0.1745575867913102
35428,0.33455068912293706
35429,0.1858929655231864
35430,0.30873417858754537
35431,0.525416963585182
35432,0.18579498445073475
35433,0.3371848991020439
35434,0.5103595294013682
35435,0.22832764846030573
35436,0.683683718531306
35437,0.49921816251065976
35438,0.4067706992759276
35439,0.3269201370025419
35440,0.26083951106609027
35441,0.28271593986998433
35442,0.3342512856328691
35443,0.2844407727585277
35444,0.2931749733539466
35445,0.22348142645373975
35446,0.28761969843181084
35447,0.4870410921275954
35448,0.6264593918194602
35449,0.5076374218119328
35450,0.7372032124036719
35451,0.5802105570053275
35452,0.1723406401125979
35453,0.4613805185339606
35454,0.7344718502655254
35455,0.7804489278768649
35456,0.7469438430152429
35457,0.6566977019563032
35458,0.3402884814557783
35459,0.5156731783828703
35460,0.32581273371636094
35461,0.63672147939592
35462,0.628428423225779
35463,0.14502789514429484
35464,0.3730725654023416
35465,0.2384668769414316
35466,0.28237855538255047
35467,0.6539688804237268
35468,0.8797014143654902
35469,0.4990909713490297
35470,0.10055290620801133
35471,0.8396599013398769
35472,0.5346538383681911
35473,0.5830684935718633
35474,0.1996481795220266
35475,0.26377618079736304
35476,0.5335772572853568
35477,0.3867671004361886
35478,0.20097421623457049
35479,0.22753319286671547
35480,0.7516333764701314
35481,0.45749313066256914
35482,0.13077840264112164
35483,0.15050023298159712
35484,0.24208099322802196
35485,0.6852773964237587
35486,0.5822728950272793
35487,0.27992425108372665
35488,0.4172974854371735
35489,0.3486302705024237
35490,0.8471791036916221
35491,0.2953344473757418
35492,0.30067624254382996
35493,0.3484740684018253
35494,0.42556822161073965
35495,0.2727602923792708
35496,0.22976614868549397
35497,0.4969049062419031
35498,0.4406093335771495
35499,0.22073042500718282
35500,0.24185321959913528
35501,0.33677178214434506
35502,0.12719928485776624
35503,0.42471457825029474
35504,0.6644052305317246
35505,0.19312572140625447
35506,0.5669693559909901
35507,0.4463343391309443
35508,0.39849327035725596
35509,0.28981491018705535
35510,0.25918318675517593
35511,0.2830713984957961
35512,0.4426188265731955
35513,0.33049086538554645
35514,0.39011069397790865
35515,0.1950055359187143
35516,0.1495385914079179
35517,0.5279630232086806
35518,0.2773698461140088
35519,0.2594448407852664
35520,0.44470130542936354
35521,0.2891329985658891
35522,0.36426227158948365
35523,0.19017051905582497
35524,0.5011556218901267
35525,0.5602154421735358
35526,0.4917203045337998
35527,0.8095579378423396
35528,0.39684949084011434
35529,0.22145897085931474
35530,0.2932961441843858
35531,0.16469725892247308
35532,0.6864115303108284
35533,0.27847385378051565
35534,0.49636498273030083
35535,0.5138016786965933
35536,0.7099859350358605
35537,0.46126694864305706
35538,0.39730991936587695
35539,0.6187082642941725
35540,0.22040226177614453
35541,0.6798055998014351
35542,0.49131837551074165
35543,0.2155244218669285
35544,0.3297195151631597
35545,0.2743359579356825
35546,0.6928550121704906
35547,0.4493710951316512
35548,0.5040736046011628
35549,0.2374352234625867
35550,0.39334213671950635
35551,0.2690326406130906
35552,0.1680259831594656
35553,0.37571743440575095
35554,0.3904377455611081
35555,0.5601896671790285
35556,0.24677375057923237
35557,0.306695704033316
35558,0.35305088176014937
35559,0.08156585708201113
35560,0.7040145427963616
35561,0.9632617800437691
35562,0.27663141819788245
35563,0.15954806146368383
35564,0.315426179340461
35565,0.2366169672258874
35566,0.5500050332823433
35567,0.6888708350502576
35568,0.7052177832427462
35569,0.46524110233373234
35570,0.6027559956049241
35571,0.3360217557351748
35572,0.2940861603309833
35573,0.6796284112037689
35574,0.33255251079176396
35575,0.7291467569663372
35576,0.4134496651273412
35577,0.2564543478256581
35578,0.6234844536713909
35579,0.7698521257071399
35580,0.10055079135268956
35581,0.4321817486035878
35582,0.7020610745981556
35583,0.9195883702860703
35584,0.2167423753621224
35585,0.544155117856185
35586,0.4935224600597541
35587,0.9539591429252021
35588,0.6935701321729267
35589,0.43477575591893863
35590,0.6828376675096673
35591,0.3385370519725903
35592,0.5503075904895665
35593,0.566008837638635
35594,0.3455775177430054
35595,0.029031821765119006
35596,0.2536872571976594
35597,0.5124520024884425
35598,0.06983941519597033
35599,0.2547710291030848
35600,0.5341656801110043
35601,0.25764383817470626
35602,0.3708054929104778
35603,0.3266183391387617
35604,0.10690047097973764
35605,0.4519043850356781
35606,0.3232401551014065
35607,0.6738850011028922
35608,0.2084045350383586
35609,0.8707072083631787
35610,0.6986407985707351
35611,0.5794166029420955
35612,0.5366258116199962
35613,0.2686092110492864
35614,0.10405646626099214
35615,0.31374056246954235
35616,0.2967522197358414
35617,0.2076347958399613
35618,0.9836846471554488
35619,0.4936494394009732
35620,0.5853562553151651
35621,0.699594614340061
35622,0.6294308751262414
35623,0.16408868929202738
35624,0.5892024223125674
35625,0.16207625551317578
35626,0.6791216205452234
35627,0.5508669433301681
35628,0.20473318922172426
35629,0.5979504948368334
35630,0.8495058267051938
35631,0.4940598559294527
35632,0.7600840332868272
35633,0.4098218998463419
35634,0.29935490470994264
35635,0.2047605228924237
35636,0.7829846266241677
35637,0.42040091710624866
35638,0.24821228967016723
35639,0.635613919726891
35640,0.2585258022694903
35641,0.30034005371078504
35642,0.6220439892624554
35643,0.36714835724407135
35644,0.19022293775873178
35645,0.47284318697545874
35646,0.5144493268312069
35647,0.3940542789196386
35648,0.8440769609617139
35649,0.2646377072492991
35650,0.36333944832453646
35651,0.4035999632979757
35652,0.3690163494284756
35653,0.37345942042409447
35654,0.48435546341618557
35655,0.40474179537670285
35656,0.6885811619684993
35657,0.38028494255152634
35658,0.6445618649060428
35659,0.1490256454178229
35660,0.36408332323150727
35661,0.637518799923692
35662,0.39226733335177344
35663,0.42350995974740896
35664,0.47541487660397935
35665,0.18913988446000884
35666,0.27728124946701144
35667,0.3209181538840128
35668,0.16292364275742666
35669,0.5421188224779998
35670,0.2973617303167282
35671,0.34283132948773964
35672,0.33338739060599665
35673,0.2792803993572326
35674,0.48869314511543055
35675,0.24360480735837342
35676,0.259622777343394
35677,0.3006558826904909
35678,0.5513893869987707
35679,0.3788218585337188
35680,0.13569499033033172
35681,0.19810345873248666
35682,0.3689759217265063
35683,0.41434994953203336
35684,0.15472514470406387
35685,0.3479304112049731
35686,0.1153175603468187
35687,0.6866595603887797
35688,0.5545411849875672
35689,0.5794872335530398
35690,0.21811466153256698
35691,0.3067641358351474
35692,0.3926047523608073
35693,0.48939648981587547
35694,0.6793736516190049
35695,0.1440476170768113
35696,0.18549824582681174
35697,0.49160289931621154
35698,0.12483856972494414
35699,0.410847094386646
35700,0.8491596712744864
35701,0.2493045690842961
35702,0.6705542946181439
35703,0.4197113406328838
35704,0.6233966729943056
35705,0.2656262202174593
35706,0.23471877294388444
35707,0.22214233283728682
35708,0.47094379243962387
35709,0.2358347387900502
35710,0.8011697368729095
35711,0.2876134633170414
35712,0.14081134177638074
35713,0.4966929221137173
35714,0.296522154721636
35715,0.0988765702666324
35716,0.4506647869761572
35717,0.7194234558632734
35718,0.6671964299061865
35719,0.37367309039215396
35720,0.5781824462975061
35721,0.4892885315216886
35722,0.1824580225482274
35723,0.41448635595472977
35724,0.8797044141595611
35725,0.33684768040008256
35726,0.5110699401609634
35727,0.38186632341183996
35728,0.2529631510671493
35729,0.8293032668416028
35730,0.31233524721087946
35731,0.8158220367674731
35732,0.4587114655161493
35733,0.20338087338199398
35734,0.3129279213513124
35735,0.5230929375996856
35736,0.7448227643473161
35737,0.5680286279078661
35738,0.32722033615718416
35739,0.746602735692345
35740,0.13676904877344292
35741,0.36114957405607584
35742,0.20639665303882382
35743,0.4523149614343144
35744,0.3872961368186111
35745,0.2849387246934361
35746,0.46483471971875295
35747,0.27350978573055584
35748,0.08904341571395193
35749,0.27125749751645933
35750,0.09440445451697246
35751,0.34489972605971486
35752,0.631357470615503
35753,0.4095487655415379
35754,0.6363937765540263
35755,0.5671550105596208
35756,0.6233138445567886
35757,0.2689058851639324
35758,0.23964032792830992
35759,0.3075707176515936
35760,0.4439732812208401
35761,0.39333493161311545
35762,0.6497180375999322
35763,0.18279476307608367
35764,0.25510511865145163
35765,0.1971390798336706
35766,0.3145344341422921
35767,0.9759586895568023
35768,0.13658809393826557
35769,0.4768284245241303
35770,0.38221207468066637
35771,0.378078348662057
35772,0.14310943698107875
35773,0.16596667103128018
35774,0.4622693654193913
35775,0.2683140300171414
35776,0.3576019237356903
35777,0.38944344697445105
35778,0.38091495778831724
35779,0.2103401664158149
35780,0.4268508761091156
35781,0.36856880555879706
35782,0.4386537977110803
35783,0.20439574614630052
35784,0.503073659541233
35785,0.5367811453115834
35786,0.3142599910508467
35787,0.37691870171197545
35788,0.3158415919274315
35789,0.33976760420000013
35790,0.27847447871363695
35791,0.072927912844938
35792,0.8433417297933871
35793,0.23415847357719824
35794,0.3260739634085909
35795,0.7942809335535141
35796,0.49793782942502685
35797,0.3745607600952986
35798,0.6103607405904472
35799,0.3289509539112309
35800,0.3012345629021046
35801,0.6249397354290397
35802,0.8915217424739674
35803,0.4370727613289869
35804,0.3583840451872099
35805,0.2833007074593007
35806,0.18764646696283996
35807,0.5836441930362214
35808,0.6199206612464665
35809,0.17786193014892562
35810,0.08569693688616367
35811,0.6641140463066245
35812,0.5650257937569622
35813,0.3510231163959909
35814,0.5096879052963373
35815,0.3607717201024454
35816,0.3022176235128298
35817,0.2688040802797732
35818,0.21233004945622036
35819,0.4658114157622275
35820,0.4460712871089938
35821,0.6113181576826568
35822,0.09912688170366796
35823,0.5869325587983484
35824,0.33336652883110796
35825,0.5091652100395669
35826,0.41148295466801493
35827,0.3552505396226524
35828,0.36234413066553695
35829,0.4150539265745126
35830,0.43142806552768825
35831,0.30699986924450523
35832,0.1224331717115537
35833,0.15124922751546793
35834,0.5029958613194815
35835,0.3009050800106017
35836,0.913516523043554
35837,0.2728483290382004
35838,0.16689606481233768
35839,0.415138971153879
35840,0.284529539892706
35841,0.49036128916440797
35842,0.25371507686601164
35843,0.5096773738496955
35844,0.213574307693345
35845,0.5779376504411975
35846,0.83762250022551
35847,0.4546560305549361
35848,0.3178364894536771
35849,0.4130315004501397
35850,0.4776579060118065
35851,0.21094336889602944
35852,0.36301208810436725
35853,0.6443434634270266
35854,0.17482717787827856
35855,0.3284789414569982
35856,0.3344238775107506
35857,0.52527236108791
35858,0.18645481738968914
35859,0.37173677886850137
35860,0.5459004886017107
35861,0.7966002333880824
35862,0.08784070332422439
35863,0.43245480927073043
35864,0.23520402345404917
35865,0.4942002761060624
35866,0.2166396775828149
35867,0.42038102792840376
35868,0.5038737815105474
35869,0.6030674334555528
35870,0.2574886279693393
35871,0.15101472373947764
35872,0.4000880293686219
35873,0.4761488814802689
35874,0.3215191430262812
35875,0.40835496388485265
35876,0.20314594285126084
35877,0.37787629974907283
35878,0.48661791102789276
35879,0.07651065694449867
35880,0.575257595576389
35881,0.25027892241582067
35882,0.3278608887198606
35883,0.2328804879367731
35884,0.5414397317362634
35885,0.6233661634113113
35886,0.4030874428393909
35887,0.26201978617244814
35888,0.5134664659768475
35889,0.29694277975188166
35890,0.6653347064651842
35891,0.1974054223756281
35892,0.2459489181697399
35893,0.20679281724377932
35894,0.27536048242369277
35895,0.41900653674118565
35896,0.3157875519867114
35897,0.5449517738426336
35898,0.5851663068284062
35899,0.3782921197990093
35900,0.5450200607726784
35901,0.38687326449937554
35902,0.6509462633884004
35903,0.5489761939084724
35904,0.501342023919955
35905,0.33113445122626783
35906,0.2628461616418245
35907,0.16898203431872016
35908,0.2745991913866651
35909,0.7714902062972722
35910,0.32899731184667513
35911,0.32147890490925396
35912,0.5063404426821302
35913,0.15194292785432365
35914,0.18916054200711505
35915,0.7895721558354654
35916,0.347557984113797
35917,0.17582896070188084
35918,0.3440792972752561
35919,0.4753999855480253
35920,0.5511435926536211
35921,0.6733549483403362
35922,0.22211543805008171
35923,0.6469107344925349
35924,0.44056093065680346
35925,0.3692841616581891
35926,0.5256434445977115
35927,0.15388064114163424
35928,0.48637958174058904
35929,0.3268386717307409
35930,0.4253285784090809
35931,0.2959569388035698
35932,0.3596043997837258
35933,0.1626213690398757
35934,0.29231608807641474
35935,0.5904568017962433
35936,0.4863287934114759
35937,0.24517402527327653
35938,0.5994574588090679
35939,0.35760340956886816
35940,0.22839821991886142
35941,0.5701776370273957
35942,0.3042179454953672
35943,0.2528233745229726
35944,0.5054117932971218
35945,0.3846459437444604
35946,0.603685740431116
35947,0.5144641131473006
35948,0.3933265865888976
35949,0.3162900428583198
35950,0.24706577636359026
35951,0.7161096126439883
35952,0.4840263228746093
35953,0.42678099096819355
35954,0.2603572252567578
35955,0.46343812493649134
35956,0.43445237098063993
35957,0.14154135194713063
35958,0.14586172081389495
35959,0.5960659606306805
35960,0.542977542759209
35961,0.31120271747690303
35962,0.38895274974450345
35963,0.5759798077777962
35964,0.13474601865828667
35965,0.49021169759974526
35966,0.28413148645030173
35967,0.24366195722813125
35968,0.4311134768334016
35969,0.5737584730594852
35970,0.6566926984628858
35971,0.5060049182976899
35972,0.9290013666671189
35973,0.5508232386604084
35974,0.663980173896587
35975,0.3664611575307296
35976,0.49855653332503563
35977,0.4897024349149905
35978,0.4467862378891487
35979,0.36772590804362265
35980,0.2903169688180463
35981,0.4139085990236372
35982,0.7530303291752928
35983,0.3759758810764069
35984,0.25042869851253513
35985,0.88734552537365
35986,0.3989682318969775
35987,0.4825282642696491
35988,0.41565889692635505
35989,0.3817032885568604
35990,0.3136235486358799
35991,0.774266541824094
35992,0.271679407545101
35993,0.6416120476186417
35994,0.5865878574696662
35995,0.5553458022434024
35996,0.11260802177242855
35997,0.2962590055691979
35998,0.5039111221955455
35999,0.3664790111319969
36000,0.5845498215477843
36001,0.23463521714999008
36002,0.4382494371754665
36003,0.16794288843792804
36004,0.4339888041815418
36005,0.2859435317705932
36006,0.2771726826491849
36007,0.4885359186930155
36008,0.3506428971755923
36009,0.24043628780067758
36010,0.3582712287806507
36011,0.416505855185907
36012,0.276813227237452
36013,0.4803204245290249
36014,0.3782367652170986
36015,0.061693899512230865
36016,0.5109521117847831
36017,0.9190391449004218
36018,0.49050776455064865
36019,0.34922044309386546
36020,0.22244839228116195
36021,0.3882297582823017
36022,0.5207988641123409
36023,0.12294907553545807
36024,0.42731401959487625
36025,0.3101912890267516
36026,0.7514767061206821
36027,0.668429385215374
36028,0.3540848296993611
36029,0.3531696331222418
36030,0.6594912988050808
36031,0.20317071342251244
36032,0.25402765258317206
36033,0.32595533382971187
36034,0.6931839234095849
36035,0.32412607594013515
36036,0.4130315004501397
36037,0.3240806051178911
36038,0.7652462023700518
36039,0.3521368973858715
36040,0.5477080578769374
36041,0.04459400920122397
36042,0.3194286943923018
36043,0.9582277647460113
36044,0.5404277398551545
36045,0.6069186698802723
36046,0.29159032134827567
36047,0.4288870849325723
36048,0.12348446899109002
36049,0.15737636947840078
36050,0.43075142030289887
36051,0.8260730643485059
36052,0.14981791367420783
36053,0.31347099068789963
36054,0.3591614955746081
36055,0.4098304017289306
36056,0.35045606628737425
36057,0.37393808919356586
36058,0.28706395634099063
36059,0.4243349552621524
